1898,328;293,3934
1899,655;293,347
1900,95;293,3018
1902,166;293,2594
1903,383;293,2169
1904,635;293,1732
1905,957;293,127
1907,244;293,0821
1908,53;293,0371
1909,931;292,9883
1911,35;292,9387
1912,504;292,8984
1913,751;292,8549
1914,989;292,8116
1916,366;292,7635
1917,903;292,7098
1919,701;292,6471
1921,245;292,5931
1922,681;292,543
1925,523;292,4438
1926,882;292,3963
1928,25;292,3485
1929,491;292,3052
1930,744;292,2614
1931,908;292,2208
1933,172;292,1767
1934,416;292,1332
1935,614;292,0914
1936,816;292,0494
1938,089;292,005
1939,427;291,9582
1940,678;291,9146
1941,924;291,871
1943,174;291,8274
1944,446;291,783
1945,696;291,7393
1946,858;291,6988
1948,072;291,6563
1949,277;291,6143
1950,481;291,5722
1951,642;291,5316
1952,971;291,4852
1954,344;291,4373
1955,797;291,3866
1957,34;291,3327
1958,97;291,2758
1960,295;291,2295
1961,524;291,1866
1962,738;291,1442
1963,985;291,1006
1965,214;291,0577
1967,104;290,9917
1968,337;290,9486
1969,502;290,908
1970,697;290,8662
1972,012;290,8203
1973,286;290,7758
1974,53;290,7324
1975,725;290,6906
1976,914;290,6491
1978,114;290,6072
1979,376;290,5631
1980,639;290,519
1982,023;290,4707
1983,361;290,424
1984,566;290,3819
1985,768;290,3399
1987,086;290,2939
1988,416;290,2475
1989,836;290,1979
1991,332;290,1457
1992,975;290,0883
1994,771;290,0255
1996,259;289,9736
1997,594;289,927
1998,895;289,8815
2000,048;289,8413
2001,269;289,7986
2002,537;289,7544
2003,809;289,7099
2004,964;289,6696
2006,333;289,6218
2007,687;289,5745
2009,002;289,5286
2010,764;289,4671
2011,919;289,4267
2013,135;289,3843
2014,422;289,3393
2015,631;289,2971
2016,921;289,2521
2018,258;289,2054
2019,521;289,1613
2020,745;289,1185
2022,107;289,071
2023,382;289,0265
2024,972;288,9709
2026,473;288,9185
2028,082;288,8623
2029,528;288,8118
2030,763;288,7687
2032,124;288,7212
2033,426;288,6757
2034,641;288,6332
2035,84;288,5914
2036,97;288,5519
2038,139;288,5111
2039,456;288,4651
2040,701;288,4216
2041,988;288,3767
2043,203;288,3343
2044,457;288,2905
2045,837;288,2423
2047,151;288,1964
2048,433;288,1516
2049,713;288,107
2050,959;288,0634
2052,182;288,0207
2053,541;287,9733
2055,783;287,895
2057,115;287,8484
2058,664;287,7943
2060,168;287,7418
2061,695;287,6885
2063,359;287,6304
2064,743;287,5821
2066,121;287,5339
2067,396;287,4894
2068,667;287,445
2070,002;287,3984
2071,278;287,3538
2072,591;287,308
2073,884;287,2628
2075,142;287,2189
2076,375;287,1759
2077,592;287,1333
2078,845;287,0896
2080,094;287,046
2081,289;287,0042
2082,495;286,9621
2083,734;286,9189
2084,942;286,8767
2086,195;286,8329
2087,538;286,786
2088,838;286,7406
2090,049;286,6983
2091,878;286,6345
2093,464;286,5791
2095,156;286,52
2097,185;286,4492
2098,765;286,394
2100,99;286,3163
2102,433;286,2659
2103,835;286,2169
2105,295;286,1659
2106,618;286,1197
2107,778;286,0792
2109,021;286,0358
2110,35;285,9893
2111,611;285,9453
2112,902;285,9002
2114,127;285,8575
2115,437;285,8117
2116,697;285,7677
2117,929;285,7247
2119,148;285,6821
2120,365;285,6396
2121,578;285,5973
2122,822;285,5538
2123,97;285,5137
2125,356;285,4653
2126,607;285,4216
2127,856;285,378
2129,216;285,3305
2130,58;285,2829
2132,002;285,2332
2133,537;285,1796
2135,173;285,1225
2136,71;285,0688
2138,039;285,0224
2139,262;284,9797
2140,53;284,9355
2141,824;284,8903
2143,092;284,846
2144,842;284,7849
2146,147;284,7393
2147,416;284,695
2148,686;284,6507
2150,007;284,6046
2151,268;284,5605
2152,519;284,5168
2153,784;284,4727
2155,059;284,4281
2156,369;284,3824
2157,657;284,3374
2158,921;284,2933
2160,239;284,2472
2161,489;284,2036
2162,865;284,1555
2164,281;284,1061
2165,69;284,0569
2167,224;284,0033
2168,956;283,9428
2170,431;283,8913
2171,847;283,8419
2173,137;283,7968
2174,317;283,7556
2175,539;283,7129
2176,763;283,6701
2177,962;283,6283
2179,198;283,5851
2180,559;283,5376
2181,896;283,4909
2183,117;283,4482
2184,457;283,4015
2185,713;283,3576
2186,988;283,313
2188,245;283,2692
2190,362;283,1953
2191,545;283,1539
2192,706;283,1134
2194;283,0682
2195,174;283,0272
2196,436;282,9831
2197,689;282,9394
2198,941;282,8957
2200,451;282,8429
2201,969;282,7899
2203,577;282,7338
2205,122;282,6798
2206,712;282,6243
2207,954;282,5809
2209,141;282,5394
2210,349;282,4973
2211,552;282,4552
2212,793;282,4119
2214,059;282,3677
2215,247;282,3262
2216,51;282,2821
2217,71;282,2402
2218,973;282,1961
2220,292;282,15
2221,559;282,1058
2222,807;282,0622
2224,089;282,0175
2225,363;281,973
2226,619;281,9291
2227,922;281,8836
2229,224;281,8382
2230,464;281,7949
2232,076;281,7386
2233,454;281,6905
2234,72;281,6463
2236,179;281,5953
2237,716;281,5417
2239,416;281,4823
2240,804;281,4338
2242,164;281,3863
2243,484;281,3402
2244,664;281,299
2245,865;281,257
2247,089;281,2143
2248,389;281,1689
2249,6;281,1266
2250,847;281,083
2252,095;281,0395
2253,426;280,993
2254,667;280,9497
2255,946;280,905
2257,202;280,8611
2258,468;280,817
2259,727;280,773
2260,975;280,7294
2262,171;280,6876
2263,447;280,6431
2264,701;280,5993
2266,033;280,5528
2267,425;280,5042
2268,813;280,4557
2270,209;280,407
2272,002;280,3444
2273,65;280,2868
2275,736;280,214
2277,31;280,159
2278,865;280,1047
2280,46;280,049
2281,977;279,996
2283,397;279,9464
2284,751;279,8991
2286,162;279,8499
2287,465;279,8044
2288,706;279,761
2290,078;279,7131
2291,577;279,6607
2292,984;279,6116
2294,426;279,5612
2295,799;279,5133
2297,109;279,4676
2298,353;279,4241
2299,518;279,3835
2300,827;279,3377
2302,111;279,2929
2303,511;279,244
2304,784;279,1995
2306,109;279,1533
2307,531;279,1036
2309,318;279,0412
2311,013;278,982
2312,382;278,9342
2313,72;278,8875
2315,022;278,842
2316,283;278,7979
2317,518;278,7548
2318,743;278,712
2320,003;278,668
2322,262;278,5891
2323,524;278,545
2324,814;278,5
2326,165;278,4529
2327,391;278,41
2328,661;278,3657
2330,014;278,3184
2331,255;278,2751
2332,531;278,2305
2333,809;278,1859
2335,072;278,1418
2336,327;278,098
2337,641;278,0521
2339,083;278,0018
2340,458;277,9537
2341,974;277,9008
2343,501;277,8475
2345,282;277,7852
2346,559;277,7407
2347,777;277,6982
2348,987;277,6559
2350,286;277,6105
2351,54;277,5667
2352,976;277,5166
2354,274;277,4713
2355,558;277,4264
2356,813;277,3825
2358,01;277,3407
2359,203;277,2991
2360,491;277,2541
2361,777;277,2092
2363,598;277,1456
2364,802;277,1036
2366,056;277,0598
2367,336;277,0151
2368,576;276,9718
2369,905;276,9254
2371,164;276,8814
2372,474;276,8357
2373,88;276,7866
2375,217;276,7399
2376,6;276,6916
2378,076;276,64
2379,639;276,5855
2380,997;276,5381
2382,177;276,4969
2383,374;276,455
2384,639;276,4109
2385,837;276,369
2387,107;276,3247
2388,383;276,2801
2389,722;276,2333
2391,025;276,1879
2392,326;276,1424
2393,586;276,0984
2394,867;276,0537
2396,055;276,0122
2397,355;275,9668
2398,597;275,9234
2399,816;275,8808
2401,005;275,8393
2402,291;275,7944
2403,572;275,7496
2405,375;275,6867
2406,562;275,6452
2408,031;275,5939
2409,396;275,5463
2410,921;275,493
2412,663;275,4322
2414,231;275,3774
2415,643;275,3281
2416,928;275,2832
2418,206;275,2386
2419,405;275,1967
2420,748;275,1498
2421,983;275,1067
2423,186;275,0646
2424,543;275,0173
2425,828;274,9724
2427,165;274,9257
2428,473;274,88
2429,631;274,8396
2430,891;274,7956
2432,236;274,7486
2433,531;274,7034
2434,903;274,6555
2436,176;274,6111
2437,445;274,5667
2438,729;274,5219
2439,926;274,4801
2441,172;274,4366
2442,492;274,3905
2443,823;274,3441
2445,301;274,2924
2446,981;274,2337
2448,587;274,1776
2451,471;274,0769
2452,873;274,028
2454,302;273,9781
2455,796;273,9259
2457,051;273,8821
2458,211;273,8416
2459,515;273,7961
2460,809;273,7509
2462,069;273,7069
2463,377;273,6612
2464,832;273,6104
2466,271;273,5601
2467,529;273,5162
2468,748;273,4736
2469,969;273,431
2471,214;273,3876
2472,417;273,3456
2473,769;273,2983
2475,122;273,2511
2476,458;273,2044
2477,697;273,1612
2479,037;273,1144
2480,478;273,0641
2481,794;273,0181
2483,31;272,9652
2485,027;272,9052
2486,531;272,8527
2487,956;272,8029
2489,271;272,757
2490,529;272,713
2491,739;272,6708
2493,317;272,6157
2494,558;272,5724
2495,947;272,5239
2497,311;272,4762
2498,576;272,4321
2499,885;272,3864
2501,22;272,3398
2502,534;272,2939
2503,893;272,2464
2505,141;272,2028
2506,519;272,1547
2507,811;272,1096
2509,157;272,0626
2510,373;272,0201
2511,628;271,9763
2512,893;271,9321
2514,266;271,8842
2515,61;271,8372
2517,122;271,7844
2518,868;271,7235
2520,48;271,6672
2521,865;271,6188
2523,195;271,5724
2524,536;271,5256
2525,792;271,4817
2527,023;271,4387
2528,234;271,3964
2529,552;271,3504
2530,801;271,3068
2532,036;271,2637
2533,315;271,219
2534,564;271,1754
2536,339;271,1134
2537,65;271,0676
2538,904;271,0238
2540,114;270,9816
2541,355;270,9382
2542,586;270,8952
2543,804;270,8527
2545,057;270,8089
2546,344;270,764
2547,584;270,7207
2549,024;270,6704
2550,424;270,6215
2552,018;270,5658
2553,858;270,5016
2555,605;270,4406
2557,024;270,3911
2558,292;270,3467
2559,591;270,3014
2560,857;270,2572
2562,051;270,2155
2563,331;270,1708
2564,521;270,1292
2565,897;270,0812
2567,15;270,0374
2568,464;269,9915
2569,763;269,9462
2570,982;269,9036
2572,32;269,8569
2573,603;269,8121
2574,802;269,7702
2576,096;269,725
2577,348;269,6813
2578,62;269,6369
2580,373;269,5757
2581,964;269,5201
2583,164;269,4782
2584,69;269,4249
2586,008;269,3789
2587,459;269,3282
2588,944;269,2764
2590,666;269,2162
2592,099;269,1662
2593,405;269,1206
2594,67;269,0764
2595,873;269,0345
2597,158;268,9896
2598,362;268,9475
2599,708;268,9005
2600,954;268,857
2602,2;268,8135
2603,55;268,7664
2604,771;268,7238
2606,067;268,6785
2607,315;268,6349
2608,597;268,5901
2609,83;268,5471
2611,1;268,5027
2612,434;268,4561
2613,768;268,4096
2615,067;268,3642
2616,355;268,3192
2617,638;268,2744
2619,018;268,2263
2620,534;268,1733
2623,114;268,0832
2624,585;268,0319
2626,049;267,9807
2627,458;267,9315
2628,91;267,8808
2630,334;267,8311
2631,545;267,7888
2632,758;267,7465
2633,969;267,7041
2635,284;267,6582
2636,665;267,61
2637,938;267,5656
2639,245;267,5199
2640,516;267,4755
2641,806;267,4305
2643,058;267,3867
2644,328;267,3424
2645,552;267,2996
2646,807;267,2558
2648,075;267,2115
2649,379;267,166
2650,688;267,1203
2651,988;267,0749
2653,279;267,0298
2654,591;266,9839
2655,963;266,936
2657,462;266,8837
2659,131;266,8254
2660,578;266,7749
2661,967;266,7264
2663,283;266,6805
2664,471;266,639
2666,133;266,581
2667,34;266,5388
2668,545;266,4967
2669,751;266,4546
2670,938;266,4131
2672,184;266,3696
2673,476;266,3245
2674,743;266,2802
2675,997;266,2365
2677,306;266,1908
2678,557;266,1471
2679,876;266,101
2681,122;266,0575
2682,339;266,015
2683,567;265,9721
2684,799;265,9291
2686,045;265,8856
2687,285;265,8423
2688,521;265,7991
2689,869;265,752
2691,221;265,7048
2692,74;265,6518
2694,469;265,5914
2696,091;265,5348
2697,361;265,4904
2698,741;265,4422
2700,009;265,3979
2701,295;265,353
2702,643;265,306
2703,965;265,2598
2705,18;265,2173
2706,881;265,158
2708,402;265,1049
2709,737;265,0583
2710,976;265,015
2712,223;264,9714
2713,521;264,9261
2714,817;264,8808
2716,178;264,8333
2717,502;264,787
2718,869;264,7393
2720,234;264,6917
2721,559;264,6454
2722,859;264,6
2724,205;264,553
2725,558;264,5057
2726,918;264,4583
2728,585;264,4001
2730,24;264,3423
2731,832;264,2866
2733,149;264,2407
2734,354;264,1986
2735,658;264,153
2736,964;264,1075
2738,268;264,0619
2739,528;264,0179
2740,824;263,9726
2742,045;263,93
2743,339;263,8848
2744,572;263,8418
2745,865;263,7966
2746,998;263,757
2748,783;263,6947
2750,039;263,6509
2751,348;263,6051
2752,592;263,5617
2753,814;263,519
2754,979;263,4784
2756,248;263,434
2757,421;263,3931
2758,802;263,3448
2760,201;263,296
2761,58;263,2479
2763,117;263,1942
2764,712;263,1385
2766,484;263,0766
2767,671;263,0351
2769,124;262,9844
2770,462;262,9377
2771,748;262,8928
2772,98;262,8497
2774,266;262,8048
2775,526;262,7609
2776,772;262,7173
2777,981;262,6751
2779,173;262,6335
2780,427;262,5897
2781,623;262,5479
2782,872;262,5043
2784,069;262,4625
2785,364;262,4173
2786,636;262,3729
2787,882;262,3293
2789,442;262,2748
2790,677;262,2317
2791,901;262,189
2793,084;262,1476
2794,411;262,1013
2795,756;262,0544
2797,42;261,9962
2798,944;261,943
2800,369;261,8933
2801,783;261,8439
2803,198;261,7945
2804,52;261,7483
2805,912;261,6997
2807,085;261,6587
2808,37;261,6139
2809,582;261,5715
2810,792;261,5293
2812,047;261,4854
2813,3;261,4417
2814,698;261,3929
2816,119;261,3432
2817,369;261,2996
2818,552;261,2583
2819,854;261,2128
2821,077;261,1701
2822,381;261,1246
2823,698;261,0786
2825,019;261,0324
2826,308;260,9874
2827,62;260,9416
2828,885;260,8974
2830,182;260,8521
2832,978;260,7545
2834,581;260,6985
2836,285;260,639
2837,941;260,5812
2839,241;260,5358
2840,673;260,4858
2842,108;260,4357
2843,296;260,3942
2844,573;260,3496
2845,96;260,3012
2847,199;260,2579
2848,446;260,2144
2849,601;260,1741
2850,953;260,1268
2852,189;260,0837
2853,408;260,0411
2854,643;259,998
2855,928;259,9531
2857,213;259,9083
2858,576;259,8607
2859,791;259,8182
2861,016;259,7755
2862,198;259,7342
2863,448;259,6906
2864,627;259,6494
2866,021;259,6007
2867,319;259,5554
2868,636;259,5094
2870,198;259,4549
2871,698;259,4025
2874,088;259,319
2875,421;259,2725
2876,688;259,2282
2877,979;259,1831
2879,35;259,1353
2880,581;259,0923
2881,854;259,0478
2883,112;259,0039
2884,379;258,9597
2885,642;258,9156
2886,858;258,8731
2888,18;258,827
2889,479;258,7816
2890,811;258,7351
2892,165;258,6878
2893,469;258,6423
2894,648;258,6011
2895,941;258,5559
2897,247;258,5103
2898,491;258,4669
2899,777;258,422
2901,164;258,3735
2902,53;258,3259
2904,007;258,2743
2905,272;258,2301
2906,778;258,1775
2908,47;258,1184
2909,859;258,0699
2911,301;258,0196
2912,687;257,9712
2914,051;257,9235
2916,097;257,8521
2917,408;257,8063
2918,713;257,7607
2919,937;257,718
2921,14;257,676
2922,384;257,6325
2923,612;257,5897
2924,828;257,5472
2926,046;257,5047
2927,291;257,4612
2928,565;257,4167
2929,82;257,3729
2931,175;257,3256
2932,482;257,2799
2933,755;257,2355
2935,085;257,189
2936,537;257,1383
2937,794;257,0945
2939,39;257,0387
2940,817;256,9889
2942,256;256,9386
2943,792;256,885
2945,142;256,8378
2946,394;256,7941
2947,592;256,7523
2948,783;256,7107
2950,021;256,6675
2951,216;256,6258
2952,383;256,585
2953,648;256,5408
2954,903;256,497
2956,121;256,4545
2958,49;256,3717
2959,765;256,3272
2961,053;256,2822
2962,307;256,2384
2963,608;256,193
2964,806;256,1512
2966,042;256,108
2967,333;256,0629
2968,625;256,0178
2969,92;255,9726
2971,385;255,9214
2973,004;255,8649
2974,643;255,8076
2976,158;255,7547
2977,671;255,7019
2979,156;255,6501
2980,64;255,5982
2982,218;255,5431
2983,449;255,5001
2984,638;255,4586
2985,869;255,4156
2987,067;255,3738
2988,348;255,329
2989,612;255,2849
2991,027;255,2355
2992,293;255,1913
2993,61;255,1453
2994,859;255,1017
2996,184;255,0554
2997,465;255,0107
2999,393;254,9433
3000,643;254,8997
3001,88;254,8565
3003,16;254,8118
3004,401;254,7684
3005,722;254,7223
3007,144;254,6727
3008,679;254,619
3010,415;254,5584
3012,208;254,4958
3013,629;254,4462
3014,967;254,3995
3016,176;254,3572
3017,489;254,3114
3018,725;254,2682
3019,992;254,224
3021,38;254,1755
3022,602;254,1329
3023,888;254,088
3025,147;254,044
3026,353;254,0019
3027,663;253,9561
3028,937;253,9116
3030,187;253,868
3031,453;253,8238
3032,674;253,7811
3034,072;253,7323
3035,408;253,6856
3036,617;253,6434
3037,844;253,6006
3039,136;253,5555
3040,684;253,5014
3042,054;253,4536
3043,376;253,4074
3044,793;253,3579
3046,564;253,2961
3048,185;253,2395
3049,629;253,1891
3050,942;253,1432
3052,253;253,0974
3053,467;253,055
3054,8;253,0085
3056,048;252,9649
3057,31;252,9209
3058,536;252,878
3059,732;252,8363
3061,027;252,7911
3062,218;252,7495
3063,509;252,7044
3064,748;252,6611
3065,948;252,6192
3067,208;252,5752
3068,421;252,5328
3069,655;252,4897
3070,949;252,4445
3072,195;252,4011
3073,402;252,3589
3074,574;252,3179
3075,897;252,2717
3077,207;252,226
3078,528;252,1799
3079,962;252,1298
3082,062;252,0565
3083,961;251,9901
3085,193;251,9471
3086,43;251,9039
3087,694;251,8598
3088,87;251,8187
3090,105;251,7756
3091,378;251,7311
3092,71;251,6846
3094,069;251,6372
3095,403;251,5906
3096,604;251,5486
3097,882;251,504
3099,153;251,4596
3100,4;251,4161
3101,719;251,37
3102,967;251,3264
3104,203;251,2833
3105,535;251,2367
3106,781;251,1932
3108,042;251,1492
3109,348;251,1036
3110,698;251,0565
3112,067;251,0087
3113,375;250,963
3114,833;250,9121
3116,311;250,8604
3118,11;250,7977
3119,814;250,7381
3121,182;250,6904
3123,051;250,6251
3124,28;250,5822
3125,597;250,5362
3126,805;250,494
3128,049;250,4506
3129,302;250,4068
3130,67;250,359
3132,134;250,3079
3133,506;250,26
3134,758;250,2163
3136,086;250,1699
3137,35;250,1258
3138,508;250,0853
3139,757;250,0417
3141,191;249,9916
3142,522;249,9452
3143,841;249,8991
3145,101;249,8551
3146,529;249,8053
3147,974;249,7548
3149,656;249,6961
3151,216;249,6416
3152,662;249,5911
3154,183;249,5379
3155,598;249,4885
3156,953;249,4412
3158,407;249,3904
3159,759;249,3432
3161,03;249,2988
3162,427;249,2501
3163,821;249,2014
3165,865;249,13
3167,049;249,0886
3168,277;249,0458
3169,525;249,0022
3170,689;248,9615
3171,956;248,9173
3173,112;248,8769
3174,467;248,8296
3175,718;248,7859
3177,005;248,741
3178,34;248,6944
3179,713;248,6464
3181,021;248,6008
3182,215;248,5591
3183,502;248,5141
3184,873;248,4662
3186,322;248,4156
3187,762;248,3653
3189,493;248,3049
3191,126;248,2479
3192,389;248,2038
3193,572;248,1625
3194,906;248,1159
3196,118;248,0736
3197,338;248,031
3198,577;247,9877
3199,776;247,9458
3200,997;247,9032
3202,25;247,8594
3203,477;247,8166
3204,795;247,7706
3207,005;247,6934
3208,29;247,6485
3209,526;247,6054
3210,792;247,5612
3211,997;247,5191
3213,218;247,4765
3214,456;247,4332
3215,642;247,3918
3216,898;247,3479
3218,232;247,3014
3219,652;247,2518
3221,036;247,2034
3222,527;247,1514
3224,197;247,093
3225,685;247,0411
3227,121;246,9909
3228,402;246,9462
3229,612;246,9039
3230,786;246,8629
3232,014;246,82
3233,34;246,7737
3234,622;246,729
3235,866;246,6855
3237,131;246,6414
3238,402;246,5969
3239,674;246,5525
3240,887;246,5102
3242,104;246,4677
3243,329;246,4249
3244,577;246,3813
3246,435;246,3165
3247,665;246,2735
3248,864;246,2316
3250,108;246,1882
3251,412;246,1427
3252,744;246,0961
3254,084;246,0493
3255,508;245,9996
3257,013;245,9471
3258,78;245,8854
3260,615;245,8213
3261,91;245,7761
3263,204;245,7309
3264,589;245,6825
3265,821;245,6395
3267,241;245,5899
3268,464;245,5472
3269,684;245,5046
3270,885;245,4627
3272,092;245,4205
3273,438;245,3735
3274,716;245,3289
3275,965;245,2853
3277,177;245,243
3278,536;245,1955
3279,813;245,1509
3281,117;245,1054
3282,321;245,0633
3283,613;245,0182
3284,864;244,9745
3286,803;244,9068
3288,119;244,8609
3289,523;244,8119
3290,956;244,7618
3292,39;244,7117
3293,754;244,6641
3295,372;244,6076
3296,947;244,5526
3298,246;244,5072
3299,506;244,4632
3300,737;244,4202
3302,035;244,3749
3303,266;244,3319
3304,448;244,2906
3305,727;244,246
3306,96;244,2029
3308,163;244,1609
3309,406;244,1175
3310,686;244,0728
3311,978;244,0277
3313,287;243,982
3314,53;243,9386
3315,798;243,8943
3317,105;243,8487
3318,341;243,8055
3319,576;243,7623
3320,816;243,7191
3322,097;243,6743
3323,486;243,6258
3325,075;243,5703
3326,665;243,5148
3329,317;243,4222
3330,75;243,3721
3332,185;243,3221
3333,639;243,2713
3335;243,2237
3336,222;243,181
3337,592;243,1332
3338,828;243,0901
3340,056;243,0472
3341,408;243
3342,64;242,9569
3343,955;242,911
3345,291;242,8644
3346,563;242,82
3347,96;242,7712
3349,229;242,7269
3350,576;242,6798
3351,756;242,6386
3352,88;242,5993
3354,158;242,5547
3355,39;242,5117
3356,66;242,4673
3357,889;242,4244
3359,333;242,374
3360,682;242,3269
3362,011;242,2805
3363,454;242,2301
3365,127;242,1717
3366,625;242,1194
3368,282;242,0615
3369,561;242,0169
3370,795;241,9738
3372;241,9317
3373,238;241,8884
3374,516;241,8438
3375,712;241,802
3376,952;241,7587
3378,238;241,7138
3379,409;241,6729
3380,645;241,6298
3381,886;241,5864
3383,202;241,5405
3384,458;241,4966
3385,76;241,4511
3387,013;241,4074
3388,322;241,3617
3389,591;241,3174
3390,873;241,2726
3392,265;241,224
3393,676;241,1747
3394,982;241,1291
3396,407;241,0793
3397,925;241,0263
3399,463;240,9726
3401,164;240,9132
3402,631;240,862
3403,915;240,8171
3405,093;240,776
3406,324;240,733
3408,035;240,6732
3409,277;240,6299
3410,526;240,5863
3411,726;240,5444
3412,96;240,5013
3414,23;240,4569
3415,48;240,4133
3416,625;240,3733
3417,851;240,3305
3419,086;240,2873
3420,344;240,2434
3421,664;240,1973
3423,014;240,1502
3424,291;240,1056
3425,533;240,0622
3426,8;240,0179
3428,128;239,9716
3429,442;239,9257
3430,753;239,8799
3432,147;239,8312
3433,692;239,7773
3435,358;239,7191
3436,842;239,6673
3438,238;239,6185
3439,571;239,572
3440,825;239,5282
3442,029;239,4861
3443,251;239,4435
3444,547;239,3982
3445,85;239,3527
3447,086;239,3096
3448,752;239,2514
3450,319;239,1967
3451,63;239,1509
3452,924;239,1057
3454,292;239,0579
3455,464;239,017
3456,697;238,9739
3457,914;238,9315
3459,058;238,8915
3460,289;238,8485
3461,532;238,8051
3462,889;238,7577
3464,121;238,7147
3465,533;238,6654
3467,001;238,6141
3468,472;238,5628
3470,144;238,5044
3471,642;238,4521
3472,941;238,4067
3474,263;238,3606
3475,465;238,3186
3476,761;238,2733
3478,097;238,2267
3479,351;238,1829
3480,676;238,1366
3481,98;238,0911
3483,206;238,0483
3484,447;238,0049
3485,611;237,9643
3487,639;237,8935
3488,871;237,8505
3490,036;237,8098
3491,214;237,7686
3492,461;237,7251
3493,682;237,6825
3494,94;237,6385
3496,157;237,596
3497,619;237,545
3499,021;237,496
3500,619;237,4402
3502,302;237,3815
3504,039;237,3208
3505,463;237,2711
3506,912;237,2205
3508,33;237,1709
3509,728;237,1221
3511,031;237,0766
3512,292;237,0326
3513,728;236,9825
3514,954;236,9396
3516,176;236,897
3517,43;236,8532
3518,659;236,8103
3519,933;236,7658
3521,201;236,7215
3522,417;236,679
3523,602;236,6377
3524,858;236,5938
3526,067;236,5516
3527,897;236,4877
3529,134;236,4445
3530,406;236,4001
3531,59;236,3587
3532,909;236,3126
3534,289;236,2645
3535,661;236,2165
3536,99;236,1701
3538,566;236,1151
3540,061;236,0629
3541,738;236,0043
3543,183;235,9539
3544,442;235,9099
3545,945;235,8574
3547,431;235,8055
3548,753;235,7594
3550,05;235,7141
3551,279;235,6712
3552,544;235,627
3553,793;235,5834
3555,271;235,5317
3556,618;235,4847
3557,92;235,4393
3559,231;235,3935
3560,487;235,3496
3561,821;235,303
3563,107;235,2581
3564,295;235,2167
3565,589;235,1715
3566,878;235,1265
3568,327;235,0759
3570,713;234,9925
3572,056;234,9456
3573,521;234,8945
3575,11;234,839
3576,856;234,778
3578,182;234,7318
3579,525;234,6848
3580,826;234,6394
3582,133;234,5938
3583,465;234,5473
3584,736;234,5029
3586,074;234,4561
3587,349;234,4116
3588,557;234,3695
3589,787;234,3265
3591,138;234,2793
3592,422;234,2345
3593,753;234,188
3595,069;234,1421
3596,365;234,0968
3597,655;234,0517
3598,919;234,0076
3600,139;233,965
3601,394;233,9212
3602,687;233,876
3603,983;233,8308
3605,275;233,7857
3606,612;233,739
3608,015;233,69
3610,718;233,5956
3612,118;233,5467
3613,498;233,4985
3614,855;233,4511
3616,139;233,4063
3617,302;233,3657
3618,448;233,3257
3619,714;233,2815
3621,032;233,2355
3622,276;233,192
3623,544;233,1477
3624,816;233,1033
3626,076;233,0593
3627,407;233,0128
3628,666;232,9689
3629,889;232,9262
3631,093;232,8841
3632,221;232,8447
3633,478;232,8008
3634,776;232,7555
3636,055;232,7108
3637,275;232,6682
3638,711;232,6181
3640,076;232,5704
3641,364;232,5254
3642,676;232,4796
3644,171;232,4274
3645,898;232,3671
3647,236;232,3204
3648,842;232,2643
3650,454;232,208
3651,725;232,1636
3652,905;232,1224
3654,169;232,0782
3655,471;232,0328
3656,661;231,9912
3657,909;231,9476
3659,112;231,9057
3660,502;231,8571
3661,773;231,8127
3663,08;231,7671
3664,345;231,7229
3665,625;231,6782
3666,833;231,636
3668,142;231,5903
3669,421;231,5457
3670,713;231,5006
3671,988;231,456
3673,469;231,4043
3674,871;231,3553
3676,799;231,288
3678,328;231,2346
3679,823;231,1824
3681,271;231,1319
3682,758;231,0799
3684,227;231,0286
3685,689;230,9776
3687,038;230,9305
3688,402;230,8829
3689,647;230,8394
3691,436;230,7769
3693,311;230,7115
3694,63;230,6654
3695,901;230,621
3697,215;230,5751
3698,445;230,5322
3699,67;230,4894
3700,968;230,4441
3702,322;230,3968
3703,58;230,3529
3704,911;230,3064
3706,301;230,2578
3707,562;230,2138
3708,919;230,1664
3710,308;230,1179
3711,658;230,0708
3712,91;230,027
3714,336;229,9773
3715,887;229,9231
3717,578;229,864
3718,948;229,8162
3720,311;229,7686
3721,681;229,7207
3723,002;229,6746
3724,307;229,629
3725,584;229,5844
3726,825;229,5411
3728,042;229,4986
3729,326;229,4537
3730,548;229,4111
3732,413;229,3459
3733,604;229,3044
3734,881;229,2598
3736,105;229,217
3740,057;229,079
3741,342;229,0341
3742,815;228,9827
3744,171;228,9353
3745,384;228,893
3746,648;228,8488
3748,276;228,792
3749,949;228,7336
3751,52;228,6787
3752,958;228,6285
3754,329;228,5806
3755,698;228,5328
3756,889;228,4912
3758,065;228,4501
3759,298;228,4071
3760,498;228,3652
3761,856;228,3178
3763,194;228,271
3764,47;228,2265
3765,791;228,1804
3767,041;228,1367
3768,258;228,0942
3769,534;228,0496
3770,775;228,0063
3771,995;227,9637
3773,591;227,908
3774,825;227,8649
3776,146;227,8188
3777,414;227,7745
3778,737;227,7283
3780,017;227,6836
3781,292;227,6391
3782,854;227,5845
3784,529;227,526
3786,081;227,4718
3787,464;227,4235
3788,708;227,38
3790,072;227,3324
3791,343;227,288
3792,577;227,2449
3793,837;227,2009
3795,11;227,1565
3796,372;227,1124
3797,567;227,0707
3798,843;227,0261
3800,131;226,9812
3801,388;226,9373
3802,723;226,8907
3803,988;226,8465
3805,29;226,801
3806,555;226,7568
3807,818;226,7127
